"","Subject","mean_experienced1","mean_experienced2","mean_experienced3","mean_experienced4","mean_remembered2","mean_remembered3","mean_remembered4","mean_memdev2","mean_memdev3","mean_memdev4","mean_currdev2","mean_currdev3","mean_currdev4","n_3IVs_t2","n_3IVs_t3","n_3IVs_t4","n_2IVs_t2","n_2IVs_t3","n_2IVs_t4","twovar_mean_remembered2","twovar_mean_experienced1_t2","twovar_mean_remembered3","twovar_mean_experienced1_t3","twovar_mean_remembered4","twovar_mean_experienced1_t4"
"359","NSU114",3.83333333333333,NA,3.33333333333333,NA,NA,3.66666666666667,NA,NA,-0.166666666666667,NA,NA,-0.5,NA,0,6,0,0,6,0,NA,NA,3.66666666666667,3.83333333333333,NA,NA
"360","NSU115",2.83333333333333,3,2.5,NA,3.66666666666667,4.16666666666667,NA,0.833333333333333,1.33333333333333,NA,0.166666666666667,-0.333333333333333,NA,6,6,0,6,6,0,3.66666666666667,2.83333333333333,4.16666666666667,2.83333333333333,NA,NA
"361","NSU116",2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"362","NSU117",4.41666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"363","NSU118",4,3.16666666666667,3,NA,4.33333333333333,4.5,NA,0.333333333333333,0.5,NA,-0.833333333333333,-1,NA,6,6,0,6,6,0,4.33333333333333,4,4.5,4,NA,NA
"364","NSU119",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"365","NSU120",3,2.41666666666667,2.08333333333333,NA,3.16666666666667,2.91666666666667,NA,0.166666666666667,-0.0833333333333333,NA,-0.583333333333333,-0.916666666666667,NA,6,6,0,6,6,0,3.16666666666667,3,2.91666666666667,3,NA,NA
"366","NSU121",2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"367","NSU122",2.5,4.16666666666667,NA,NA,4,NA,NA,1.5,NA,NA,2,NA,NA,4,0,0,6,0,0,4,2.5,NA,NA,NA,NA
"368","NSU123",3.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"369","NSU124",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"370","NSU125",4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"371","NSU126",2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"372","NSU127",3.66666666666667,3.5,3.5,NA,3.83333333333333,4,NA,0.166666666666667,0.333333333333333,NA,-0.166666666666667,-0.166666666666667,NA,6,6,0,6,6,0,3.83333333333333,3.66666666666667,4,3.66666666666667,NA,NA
"373","NSU128",3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"374","NSU129",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"375","NSU130",3.66666666666667,3.33333333333333,NA,NA,3.66666666666667,NA,NA,0,NA,NA,-0.333333333333333,NA,NA,6,0,0,6,0,0,3.66666666666667,3.66666666666667,NA,NA,NA,NA
"376","NSU131",4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"377","NSU132",3.58333333333333,3.16666666666667,3.5,3.58333333333333,3.41666666666667,4.33333333333333,4.08333333333333,-0.166666666666667,0.75,0.5,-0.416666666666667,-0.0833333333333333,0,6,6,6,6,6,6,3.41666666666667,3.58333333333333,4.33333333333333,3.58333333333333,4.08333333333333,3.58333333333333
"378","NSU133",3.83333333333333,2,2,1.66666666666667,3.5,4.66666666666667,5,-0.333333333333333,0.833333333333333,1.16666666666667,-1.83333333333333,-1.83333333333333,-2.16666666666667,6,6,6,6,6,6,3.5,3.83333333333333,4.66666666666667,3.83333333333333,5,3.83333333333333
"379","NSU134",1.75,1.16666666666667,1.08333333333333,1,2.41666666666667,3,2.16666666666667,0.666666666666667,1.25,0.416666666666667,-0.583333333333333,-0.666666666666667,-0.75,6,6,6,6,6,6,2.41666666666667,1.75,3,1.75,2.16666666666667,1.75
"380","NSU135",3.83333333333333,2.16666666666667,NA,NA,4.41666666666667,NA,NA,0.583333333333333,NA,NA,-1.66666666666667,NA,NA,6,0,0,6,0,0,4.41666666666667,3.83333333333333,NA,NA,NA,NA
"381","NSU136",1.41666666666667,1.25,1.33333333333333,NA,2.66666666666667,2.58333333333333,NA,1.25,1.16666666666667,NA,-0.166666666666667,-0.0833333333333333,NA,6,6,0,6,6,0,2.66666666666667,1.41666666666667,2.58333333333333,1.41666666666667,NA,NA
"382","NSU137",4.66666666666667,NA,2.66666666666667,NA,NA,4.33333333333333,NA,NA,-0.333333333333333,NA,NA,-2,NA,0,6,0,0,6,0,NA,NA,4.33333333333333,4.66666666666667,NA,NA
"383","NSU138",3.66666666666667,3,3,NA,3.5,4.25,NA,-0.166666666666667,0.583333333333333,NA,-0.666666666666667,-0.666666666666667,NA,6,6,0,6,6,0,3.5,3.66666666666667,4.25,3.66666666666667,NA,NA
"384","NSU139",4,2.33333333333333,NA,NA,4,NA,NA,0,NA,NA,-1.66666666666667,NA,NA,6,0,0,6,0,0,4,4,NA,NA,NA,NA
"385","NSU140",3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"386","NSU141",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"387","NSU142",4.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"388","NSU143",4.5,NA,3.83333333333333,NA,NA,4.41666666666667,NA,NA,-0.0833333333333333,NA,NA,-0.666666666666667,NA,0,6,0,0,6,0,NA,NA,4.41666666666667,4.5,NA,NA
"389","NSU144",2,NA,NA,1.16666666666667,NA,NA,2,NA,NA,0,NA,NA,-0.833333333333333,0,0,6,0,0,6,NA,NA,NA,NA,2,2
"390","NSU145",3.16666666666667,1.83333333333333,NA,NA,3,NA,NA,-0.166666666666667,NA,NA,-1.33333333333333,NA,NA,6,0,0,6,0,0,3,3.16666666666667,NA,NA,NA,NA
"391","NSU146",3.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"392","NSU147",3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"393","NSU148",3.75,NA,3,NA,NA,3.66666666666667,NA,NA,-0.0833333333333333,NA,NA,-0.75,NA,0,6,0,0,6,0,NA,NA,3.66666666666667,3.75,NA,NA
"394","NSU149",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"395","NSU150",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"396","NSU151",3.83333333333333,3.33333333333333,NA,NA,5,NA,NA,1.16666666666667,NA,NA,-0.5,NA,NA,6,0,0,6,0,0,5,3.83333333333333,NA,NA,NA,NA
"397","NSU152",2.16666666666667,2.8,2.25,NA,3.66666666666667,3.58333333333333,NA,1.5,1.41666666666667,NA,0.8,0.0833333333333333,NA,5,6,0,5,6,0,3.66666666666667,2.16666666666667,3.58333333333333,2.16666666666667,NA,NA
"398","NSU153",3.83333333333333,3.5,3.83333333333333,NA,4.5,4.66666666666667,NA,0.666666666666667,0.833333333333333,NA,-0.333333333333333,0,NA,6,6,0,6,6,0,4.5,3.83333333333333,4.66666666666667,3.83333333333333,NA,NA
"399","NSU154",3.58333333333333,1.5,2.33333333333333,1.33333333333333,4.5,3.83333333333333,4.29166666666667,0.916666666666667,0.25,0.708333333333333,-2.08333333333333,-1.25,-2.25,6,6,6,6,6,6,4.5,3.58333333333333,3.83333333333333,3.58333333333333,4.29166666666667,3.58333333333333
"400","NSU155",2.33333333333333,2,2.33333333333333,1.5,3.41666666666667,3.83333333333333,3.66666666666667,1.08333333333333,1.5,1.33333333333333,-0.333333333333333,0,-0.833333333333333,6,6,6,6,6,6,3.41666666666667,2.33333333333333,3.83333333333333,2.33333333333333,3.66666666666667,2.33333333333333
"401","NSU156",3.66666666666667,3.5,4.33333333333333,4.58333333333333,3.75,4.33333333333333,4.625,0.0833333333333333,0.666666666666667,0.5,-0.166666666666667,0.666666666666667,1.41666666666667,6,6,2,6,6,2,3.75,3.66666666666667,4.33333333333333,3.66666666666667,4.625,4.125
"402","NSU157",3.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"403","NSU158",4.5,NA,1.5,NA,NA,3.5,NA,NA,-1,NA,NA,-3,NA,0,6,0,0,6,0,NA,NA,3.5,4.5,NA,NA
"404","NSU159",4.08333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"405","NSU160",3.16666666666667,3,3.5,NA,4,3.33333333333333,NA,0.833333333333333,0.166666666666667,NA,-0.166666666666667,0.333333333333333,NA,6,6,0,6,6,0,4,3.16666666666667,3.33333333333333,3.16666666666667,NA,NA
"406","NSU161",3,2.41666666666667,NA,NA,3.66666666666667,NA,NA,0.666666666666667,NA,NA,-0.583333333333333,NA,NA,6,0,0,6,0,0,3.66666666666667,3,NA,NA,NA,NA
"407","NSU162",4.16666666666667,2.5,3.16666666666667,NA,4.33333333333333,4.16666666666667,NA,0.166666666666667,0,NA,-1.66666666666667,-1,NA,6,6,0,6,6,0,4.33333333333333,4.16666666666667,4.16666666666667,4.16666666666667,NA,NA
"408","NSU163",2.5,1.33333333333333,2.41666666666667,NA,3.16666666666667,3.5,NA,0.666666666666667,1,NA,-1.16666666666667,-0.0833333333333333,NA,6,6,0,6,6,0,3.16666666666667,2.5,3.5,2.5,NA,NA
"409","NSU164",3.5,2,NA,NA,3.16666666666667,NA,NA,-0.333333333333333,NA,NA,-1.5,NA,NA,6,0,0,6,0,0,3.16666666666667,3.5,NA,NA,NA,NA
"410","NSU165",4.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"411","NSU166",2.91666666666667,1.5,NA,1.83333333333333,3.16666666666667,NA,2.5,0.25,NA,-0.416666666666667,-1.41666666666667,NA,-1.08333333333333,6,0,6,6,0,6,3.16666666666667,2.91666666666667,NA,NA,2.5,2.91666666666667
"412","NSU167",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"413","NSU168",4.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"414","NSU169",3.41666666666667,3,NA,NA,4.25,NA,NA,0.833333333333333,NA,NA,-0.416666666666667,NA,NA,6,0,0,6,0,0,4.25,3.41666666666667,NA,NA,NA,NA
"415","NSU170",3.5,3.33333333333333,3.16666666666667,2.66666666666667,3.5,3.83333333333333,4,0,0.333333333333333,0.5,-0.166666666666667,-0.333333333333333,-0.833333333333333,6,6,6,6,6,6,3.5,3.5,3.83333333333333,3.5,4,3.5
"416","NSU171",3.25,3.66666666666667,NA,3.66666666666667,3.16666666666667,NA,3.16666666666667,-0.0833333333333333,NA,-0.0833333333333333,0.416666666666667,NA,0.416666666666667,6,0,6,6,0,6,3.16666666666667,3.25,NA,NA,3.16666666666667,3.25
"417","NSU172",4.16666666666667,NA,3,2,NA,3.33333333333333,2.08333333333333,NA,-0.833333333333333,-2.08333333333333,NA,-1.16666666666667,-2.16666666666667,0,6,6,0,6,6,NA,NA,3.33333333333333,4.16666666666667,2.08333333333333,4.16666666666667
"418","NSU173",4,2.66666666666667,NA,NA,2.5,NA,NA,-1.5,NA,NA,-1.33333333333333,NA,NA,6,0,0,6,0,0,2.5,4,NA,NA,NA,NA
"419","NSU174",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"420","NSU175",4,3.66666666666667,NA,4.33333333333333,3.83333333333333,NA,4.66666666666667,-0.166666666666667,NA,0.666666666666667,-0.333333333333333,NA,0.333333333333333,6,0,6,6,0,6,3.83333333333333,4,NA,NA,4.66666666666667,4
"421","NSU176",3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"422","NSU177",3,2.41666666666667,2.16666666666667,1.16666666666667,3.5,3.625,3.66666666666667,0.5,0.625,0.666666666666667,-0.583333333333333,-0.833333333333333,-1.83333333333333,6,6,6,6,6,6,3.5,3,3.625,3,3.66666666666667,3
"423","NSU178",3.41666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"424","NSU179",4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"425","NSU180",4.16666666666667,3.83333333333333,NA,NA,4.16666666666667,NA,NA,0,NA,NA,-0.333333333333333,NA,NA,6,0,0,6,0,0,4.16666666666667,4.16666666666667,NA,NA,NA,NA
"426","NSU181",4.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"427","NSU182",2.91666666666667,3.16666666666667,NA,NA,4.5,NA,NA,1.58333333333333,NA,NA,0.25,NA,NA,6,0,0,6,0,0,4.5,2.91666666666667,NA,NA,NA,NA
"428","NSU183",2.41666666666667,2.2,NA,NA,2.66666666666667,NA,NA,0.25,NA,NA,0,NA,NA,5,0,0,5,0,0,2.66666666666667,2.41666666666667,NA,NA,NA,NA
"429","NSU184",3.66666666666667,NA,1.83333333333333,NA,NA,3.83333333333333,NA,NA,0.166666666666667,NA,NA,-1.83333333333333,NA,0,6,0,0,6,0,NA,NA,3.83333333333333,3.66666666666667,NA,NA
"430","NSU185",4.41666666666667,1.83333333333333,NA,1.5,3.66666666666667,NA,3.08333333333333,-0.75,NA,-1.33333333333333,-2.58333333333333,NA,-2.91666666666667,6,0,6,6,0,6,3.66666666666667,4.41666666666667,NA,NA,3.08333333333333,4.41666666666667
"431","NSU186",3.08333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"432","NSU187",4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"433","NSU188",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"434","NSU189",3,3.58333333333333,NA,2,3.83333333333333,NA,3.5,0.833333333333333,NA,0.5,0.583333333333333,NA,-1,6,0,6,6,0,6,3.83333333333333,3,NA,NA,3.5,3
"435","NSU190",1.83333333333333,2.08333333333333,3,2.83333333333333,3.66666666666667,2.91666666666667,3.83333333333333,1.83333333333333,1.08333333333333,2,0.25,1.16666666666667,1,6,6,6,6,6,6,3.66666666666667,1.83333333333333,2.91666666666667,1.83333333333333,3.83333333333333,1.83333333333333
"436","NSU191",3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"437","NSU192",2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"438","NSU193",3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"439","NSU194",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"440","NSU195",4,NA,NA,2.3,NA,NA,3.91666666666667,NA,NA,-0.0833333333333333,NA,NA,-1.7,0,0,5,0,0,5,NA,NA,NA,NA,3.91666666666667,4
"441","NSU196",2.5,3,4,NA,3.83333333333333,3.5,NA,1.33333333333333,1,NA,0.5,1.5,NA,6,6,0,6,6,0,3.83333333333333,2.5,3.5,2.5,NA,NA
"442","NSU197",3.4,5,NA,NA,5,NA,NA,1.6,NA,NA,1.6,NA,NA,5,0,0,6,0,0,5,3.4,NA,NA,NA,NA
"443","NSU198",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"444","NSU199",4.33333333333333,3.83333333333333,NA,NA,5,NA,NA,0.666666666666667,NA,NA,-0.5,NA,NA,6,0,0,6,0,0,5,4.33333333333333,NA,NA,NA,NA
"445","NSU200",3.16666666666667,NA,2.16666666666667,2.5,NA,4,4.33333333333333,NA,0.833333333333333,1.16666666666667,NA,-1,-0.666666666666667,0,6,6,0,6,6,NA,NA,4,3.16666666666667,4.33333333333333,3.16666666666667
"446","NSU201",4,NA,2.5,3,NA,4,3.33333333333333,NA,0,-0.666666666666667,NA,-1.5,-1,0,6,6,0,6,6,NA,NA,4,4,3.33333333333333,4
"447","NSU202",4.5,4.83333333333333,3.91666666666667,4.29166666666667,4.5,4.58333333333333,4.33333333333333,0,0.0833333333333333,-0.166666666666667,0.333333333333333,-0.583333333333333,-0.208333333333333,6,6,6,6,6,6,4.5,4.5,4.58333333333333,4.5,4.33333333333333,4.5
"448","NSU203",3.16666666666667,2.16666666666667,1.75,1.66666666666667,3.5,3.41666666666667,3.6,0.333333333333333,0.25,0.4,-1,-1.41666666666667,-1.5,6,6,5,6,6,5,3.5,3.16666666666667,3.41666666666667,3.16666666666667,3.6,3.2
"449","NSU204",5,NA,NA,2,NA,NA,4.16666666666667,NA,NA,-0.833333333333333,NA,NA,-3,0,0,3,0,0,3,NA,NA,NA,NA,4.16666666666667,5
"450","NSU205",3.33333333333333,1,NA,NA,2.66666666666667,NA,NA,-0.666666666666667,NA,NA,-2.33333333333333,NA,NA,6,0,0,6,0,0,2.66666666666667,3.33333333333333,NA,NA,NA,NA
"451","NSU206",3.33333333333333,2.33333333333333,NA,NA,3.33333333333333,NA,NA,0,NA,NA,-1,NA,NA,6,0,0,6,0,0,3.33333333333333,3.33333333333333,NA,NA,NA,NA
"452","NSU207",2.83333333333333,2.5,NA,NA,4.66666666666667,NA,NA,1.83333333333333,NA,NA,-0.333333333333333,NA,NA,6,0,0,6,0,0,4.66666666666667,2.83333333333333,NA,NA,NA,NA
"453","NSU208",4.83333333333333,3.5,3.08333333333333,NA,5,4.66666666666667,NA,0.166666666666667,-0.166666666666667,NA,-1.33333333333333,-1.75,NA,6,6,0,6,6,0,5,4.83333333333333,4.66666666666667,4.83333333333333,NA,NA
"454","NSU209",3,NA,4.83333333333333,NA,NA,4.83333333333333,NA,NA,1.83333333333333,NA,NA,1.83333333333333,NA,0,6,0,0,6,0,NA,NA,4.83333333333333,3,NA,NA
"455","NSU210",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"456","NSU211",2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"457","NSU212",4.16666666666667,2.16666666666667,2,NA,4.33333333333333,4.33333333333333,NA,0.166666666666667,0.166666666666667,NA,-2,-2.16666666666667,NA,6,6,0,6,6,0,4.33333333333333,4.16666666666667,4.33333333333333,4.16666666666667,NA,NA
"458","NSU213",4.16666666666667,4,NA,NA,4.83333333333333,NA,NA,0.666666666666667,NA,NA,-0.166666666666667,NA,NA,6,0,0,6,0,0,4.83333333333333,4.16666666666667,NA,NA,NA,NA
"459","NSU214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"460","NSU215",5,NA,NA,2,NA,NA,3.16666666666667,NA,NA,-1.83333333333333,NA,NA,-3,0,0,6,0,0,6,NA,NA,NA,NA,3.16666666666667,5
"461","NYU001",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"462","NYU002",2.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"463","NYU003",4.33333333333333,3.66666666666667,2.66666666666667,1.8,4,4,4,-0.333333333333333,-0.333333333333333,-0.333333333333333,-0.666666666666667,-1.66666666666667,-2.4,6,6,5,6,6,5,4,4.33333333333333,4,4.33333333333333,4,4.33333333333333
"464","NYU004",2.83333333333333,4,NA,NA,4.83333333333333,NA,NA,2,NA,NA,1.16666666666667,NA,NA,6,0,0,6,0,0,4.83333333333333,2.83333333333333,NA,NA,NA,NA
"465","NYU005",2,2,1.83333333333333,1.75,2.33333333333333,1.91666666666667,2.08333333333333,0.333333333333333,-0.0833333333333333,0.0833333333333333,0,-0.166666666666667,-0.25,5,6,5,5,6,5,2.33333333333333,2,1.91666666666667,2,2.08333333333333,2
"466","NYU006",2.75,3.2,NA,1.75,4.33333333333333,NA,3,1.58333333333333,NA,0.25,0.2,NA,-1,5,0,6,5,0,6,4.33333333333333,2.75,NA,NA,3,2.75
"467","NYU007",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"468","NYU008",4.5,3.33333333333333,NA,NA,4.66666666666667,NA,NA,0.166666666666667,NA,NA,-1.16666666666667,NA,NA,6,0,0,6,0,0,4.66666666666667,4.5,NA,NA,NA,NA
"469","NYU009",3.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"470","NYU010",4.33333333333333,3.83333333333333,2.66666666666667,1.83333333333333,4.33333333333333,4,3.5,0,-0.333333333333333,-0.833333333333333,-0.5,-1.66666666666667,-2.5,6,6,6,6,6,6,4.33333333333333,4.33333333333333,4,4.33333333333333,3.5,4.33333333333333
"471","NYU011",2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"472","NYU012",3.33333333333333,2.16666666666667,NA,NA,2.83333333333333,NA,NA,-0.5,NA,NA,-1.16666666666667,NA,NA,6,0,0,6,0,0,2.83333333333333,3.33333333333333,NA,NA,NA,NA
"473","NYU013",3.91666666666667,3.33333333333333,NA,NA,3.58333333333333,NA,NA,-0.333333333333333,NA,NA,-0.583333333333333,NA,NA,6,0,0,6,0,0,3.58333333333333,3.91666666666667,NA,NA,NA,NA
"474","NYU014",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"475","NYU015",3.66666666666667,2.75,2.33333333333333,1.5,4.16666666666667,3.58333333333333,3.83333333333333,0.5,-0.0833333333333333,0.166666666666667,-0.916666666666667,-1.33333333333333,-2.16666666666667,6,6,6,6,6,6,4.16666666666667,3.66666666666667,3.58333333333333,3.66666666666667,3.83333333333333,3.66666666666667
"476","NYU016",3.16666666666667,NA,NA,2.875,NA,NA,4.3,NA,NA,0.9,NA,NA,-0.291666666666667,0,0,5,0,0,5,NA,NA,NA,NA,4.3,3.4
"477","NYU017",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"478","NYU018",5,3,3,2.70833333333333,3,4,3.41666666666667,-2,-1,-1.58333333333333,-2,-2,-2.29166666666667,6,6,6,6,6,6,3,5,4,5,3.41666666666667,5
"479","NYU019",3.16666666666667,2.16666666666667,NA,NA,3.83333333333333,NA,NA,0.666666666666667,NA,NA,-1,NA,NA,6,0,0,6,0,0,3.83333333333333,3.16666666666667,NA,NA,NA,NA
"480","NYU020",4,4.4,NA,NA,4.5,NA,NA,0.5,NA,NA,0.6,NA,NA,5,0,0,5,0,0,4.5,4,NA,NA,NA,NA
"481","NYU021",2.33333333333333,2.5,3.33333333333333,2.66666666666667,2.5,3.33333333333333,2.66666666666667,0.166666666666667,1,0.333333333333333,0.166666666666667,1,0.333333333333333,6,6,6,6,6,6,2.5,2.33333333333333,3.33333333333333,2.33333333333333,2.66666666666667,2.33333333333333
"482","NYU022",3.70833333333333,4.16666666666667,NA,3.08333333333333,4.5,NA,3.95833333333333,0.791666666666667,NA,0.25,0.458333333333333,NA,-0.625,6,0,6,6,0,6,4.5,3.70833333333333,NA,NA,3.95833333333333,3.70833333333333
"483","NYU023",3.58333333333333,NA,2.66666666666667,2.79166666666667,NA,4.83333333333333,4.54166666666667,NA,1.25,0.958333333333333,NA,-0.916666666666667,-0.791666666666667,0,6,6,0,6,6,NA,NA,4.83333333333333,3.58333333333333,4.54166666666667,3.58333333333333
"484","NYU024",4,3.16666666666667,2.75,NA,4.33333333333333,3.75,NA,0.333333333333333,-0.25,NA,-0.833333333333333,-1.25,NA,6,6,0,6,6,0,4.33333333333333,4,3.75,4,NA,NA
"485","NYU025",3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"486","NYU026",3.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"487","NYU027",2.91666666666667,1.5,1.83333333333333,1.79166666666667,3.66666666666667,4.16666666666667,4,0.75,1.25,1.08333333333333,-1.41666666666667,-1.08333333333333,-1.125,6,6,6,6,6,6,3.66666666666667,2.91666666666667,4.16666666666667,2.91666666666667,4,2.91666666666667
"488","NYU028",1.83333333333333,NA,1.83333333333333,1.33333333333333,NA,3.16666666666667,2.5,NA,1.33333333333333,0.666666666666667,NA,0,-0.5,0,6,6,0,6,6,NA,NA,3.16666666666667,1.83333333333333,2.5,1.83333333333333
"489","NYU029",3.5,NA,3.58333333333333,2.16666666666667,NA,3.75,3,NA,0.25,-0.5,NA,0.0833333333333333,-1.33333333333333,0,6,6,0,6,6,NA,NA,3.75,3.5,3,3.5
"490","NYU030",3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"491","NYU031",2.83333333333333,1.8,NA,1.8,4.5,NA,3.625,1.66666666666667,NA,1,-0.9,NA,-1.2,5,0,3,5,0,3,4.5,2.83333333333333,NA,NA,3.625,2.625
